date,DTB3,FEDFUNDS,DGS10,CPI,VIX,VIX_Regime
2023/8/29,5.33,5.33,4.12,306.082,14.45,low
2023/8/30,5.32,5.33,4.12,306.082,13.88,low
2023/8/31,5.32,5.33,4.09,306.082,13.57,low
2023/9/1,5.3,5.33,4.18,307.276,13.09,low
2023/9/5,5.32,5.33,4.27,307.276,14.01,low
2023/9/6,5.31,5.33,4.3,307.276,14.45,low
2023/9/7,5.3,5.33,4.27,307.276,14.4,low
2023/9/8,5.31,5.33,4.26,307.276,13.84,low
2023/9/11,5.32,5.33,4.29,307.276,13.8,low
2023/9/12,5.32,5.33,4.27,307.276,14.23,low
2023/9/13,5.31,5.33,4.25,307.276,13.48,low
2023/9/14,5.31,5.33,4.29,307.276,12.82,low
2023/9/15,5.32,5.33,4.33,307.276,13.79,low
2023/9/18,5.31,5.33,4.32,307.276,14,low
2023/9/19,5.31,5.33,4.37,307.276,14.11,low
2023/9/20,5.33,5.33,4.35,307.276,15.14,medium
2023/9/21,5.33,5.33,4.49,307.276,17.54,medium
2023/9/22,5.32,5.33,4.44,307.276,17.2,medium
2023/9/25,5.35,5.33,4.55,307.276,16.9,medium
2023/9/26,5.34,5.33,4.56,307.276,18.94,medium
2023/9/27,5.34,5.33,4.61,307.276,18.22,medium
2023/9/28,5.32,5.33,4.59,307.276,17.34,medium
2023/9/29,5.32,5.33,4.59,307.276,17.52,medium
2023/10/2,5.35,5.33,4.69,307.696,17.61,medium
2023/10/3,5.35,5.33,4.81,307.696,19.78,medium
2023/10/4,5.34,5.33,4.73,307.696,18.58,medium
2023/10/5,5.34,5.33,4.72,307.696,18.49,medium
2023/10/6,5.36,5.33,4.78,307.696,17.45,medium
2023/10/10,5.34,5.33,4.66,307.696,17.03,medium
2023/10/11,5.34,5.33,4.58,307.696,16.09,medium
2023/10/12,5.35,5.33,4.7,307.696,16.69,medium
2023/10/13,5.35,5.33,4.63,307.696,19.32,medium
2023/10/16,5.34,5.33,4.71,307.696,17.21,medium
2023/10/17,5.35,5.33,4.83,307.696,17.88,medium
2023/10/18,5.34,5.33,4.91,307.696,19.22,medium
2023/10/19,5.33,5.33,4.98,307.696,21.4,medium
2023/10/20,5.31,5.33,4.93,307.696,21.71,medium
2023/10/23,5.32,5.33,4.86,307.696,20.37,medium
2023/10/24,5.31,5.33,4.83,307.696,18.97,medium
2023/10/25,5.32,5.33,4.95,307.696,20.19,medium
2023/10/26,5.32,5.33,4.86,307.696,20.68,medium
2023/10/27,5.32,5.33,4.84,307.696,21.27,medium
2023/10/30,5.33,5.33,4.88,307.696,19.75,medium
2023/10/31,5.33,5.33,4.88,307.696,18.14,medium
2023/11/1,5.31,5.33,4.77,308.148,16.87,medium
2023/11/2,5.28,5.33,4.67,308.148,15.66,medium
2023/11/3,5.27,5.33,4.57,308.148,14.91,low
2023/11/6,5.29,5.33,4.67,308.148,14.89,low
2023/11/7,5.28,5.33,4.58,308.148,14.81,low
2023/11/8,5.28,5.33,4.49,308.148,14.45,low
2023/11/9,5.27,5.33,4.62,308.148,15.29,medium
2023/11/10,5.26,5.33,4.61,308.148,14.17,low
2023/11/13,5.28,5.33,4.63,308.148,14.76,low
2023/11/14,5.26,5.33,4.44,308.148,14.16,low
2023/11/15,5.26,5.33,4.53,308.148,14.18,low
2023/11/16,5.25,5.33,4.45,308.148,14.32,low
2023/11/17,5.25,5.33,4.44,308.148,13.8,low
2023/11/20,5.27,5.33,4.42,308.148,13.41,low
2023/11/21,5.26,5.33,4.41,308.148,13.35,low
2023/11/22,5.27,5.33,4.42,308.148,12.85,low
2023/11/24,5.28,5.33,4.47,308.148,12.46,low
2023/11/27,5.28,5.33,4.39,308.148,12.69,low
2023/11/28,5.27,5.33,4.34,308.148,12.69,low
2023/11/29,5.25,5.33,4.27,308.148,12.98,low
2023/11/30,5.25,5.33,4.37,308.148,12.92,low
2023/12/1,5.23,5.33,4.22,308.741,12.63,low
2023/12/4,5.26,5.33,4.28,308.741,13.08,low
2023/12/5,5.25,5.33,4.18,308.741,12.85,low
2023/12/6,5.25,5.33,4.12,308.741,12.97,low
2023/12/7,5.24,5.33,4.14,308.741,13.06,low
2023/12/8,5.24,5.33,4.23,308.741,12.35,low
2023/12/11,5.26,5.33,4.23,308.741,12.63,low
2023/12/12,5.26,5.33,4.2,308.741,12.07,low
2023/12/13,5.24,5.33,4.04,308.741,12.19,low
2023/12/14,5.23,5.33,3.92,308.741,12.48,low
2023/12/15,5.24,5.33,3.91,308.741,12.28,low
2023/12/18,5.26,5.33,3.95,308.741,12.56,low
2023/12/19,5.23,5.33,3.93,308.741,12.53,low
2023/12/20,5.24,5.33,3.86,308.741,13.67,low
2023/12/21,5.22,5.33,3.89,308.741,13.65,low
2023/12/22,5.24,5.33,3.9,308.741,13.03,low
2023/12/26,5.25,5.33,3.89,308.741,12.99,low
2023/12/27,5.24,5.33,3.79,308.741,12.43,low
2023/12/28,5.25,5.33,3.84,308.741,12.47,low
2023/12/29,5.2,5.33,3.88,308.741,12.45,low
2024/1/2,5.22,5.33,3.95,309.698,13.2,low
2024/1/3,5.24,5.33,3.91,309.698,14.04,low
2024/1/4,5.24,5.33,3.99,309.698,14.13,low
2024/1/5,5.24,5.33,4.05,309.698,13.35,low
2024/1/8,5.25,5.33,4.01,309.698,13.08,low
2024/1/9,5.24,5.33,4.02,309.698,12.76,low
2024/1/10,5.23,5.33,4.04,309.698,12.69,low
2024/1/11,5.23,5.33,3.98,309.698,12.44,low
2024/1/12,5.22,5.33,3.96,309.698,12.7,low
2024/1/16,5.22,5.33,4.07,309.698,13.84,low
2024/1/17,5.24,5.33,4.1,309.698,14.79,low
2024/1/18,5.22,5.33,4.14,309.698,14.13,low
2024/1/19,5.22,5.33,4.15,309.698,13.3,low
2024/1/22,5.22,5.33,4.11,309.698,13.19,low
2024/1/23,5.21,5.33,4.14,309.698,12.55,low
2024/1/24,5.21,5.33,4.18,309.698,13.14,low
2024/1/25,5.21,5.33,4.14,309.698,13.45,low
2024/1/26,5.21,5.33,4.15,309.698,13.26,low
2024/1/29,5.22,5.33,4.08,309.698,13.6,low
2024/1/30,5.21,5.33,4.06,309.698,13.31,low
2024/1/31,5.22,5.33,3.99,309.698,14.35,low
2024/2/1,5.22,5.33,3.87,310.967,13.88,low
2024/2/2,5.23,5.33,4.03,310.967,13.85,low
2024/2/5,5.22,5.33,4.17,310.967,13.67,low
2024/2/6,5.23,5.33,4.09,310.967,13.06,low
2024/2/7,5.23,5.33,4.09,310.967,12.83,low
2024/2/8,5.23,5.33,4.15,310.967,12.79,low
2024/2/9,5.24,5.33,4.17,310.967,12.93,low
2024/2/12,5.23,5.33,4.17,310.967,13.93,low
2024/2/13,5.25,5.33,4.31,310.967,15.85,medium
2024/2/14,5.23,5.33,4.27,310.967,14.38,low
2024/2/15,5.23,5.33,4.24,310.967,14.01,low
2024/2/16,5.24,5.33,4.3,310.967,14.24,low
2024/2/20,5.24,5.33,4.27,310.967,15.42,medium
2024/2/21,5.24,5.33,4.32,310.967,15.34,medium
2024/2/22,5.25,5.33,4.33,310.967,14.54,low
2024/2/23,5.26,5.33,4.26,310.967,13.75,low
2024/2/26,5.26,5.33,4.28,310.967,13.74,low
2024/2/27,5.25,5.33,4.31,310.967,13.43,low
2024/2/28,5.24,5.33,4.27,310.967,13.84,low
2024/2/29,5.25,5.33,4.25,310.967,13.4,low
2024/3/1,5.23,5.33,4.19,312.345,13.11,low
2024/3/4,5.24,5.33,4.22,312.345,13.49,low
2024/3/5,5.23,5.33,4.13,312.345,14.46,low
2024/3/6,5.24,5.33,4.11,312.345,14.5,low
2024/3/7,5.24,5.33,4.09,312.345,14.44,low
2024/3/8,5.24,5.33,4.09,312.345,14.74,low
2024/3/11,5.24,5.33,4.1,312.345,15.22,medium
2024/3/12,5.25,5.33,4.16,312.345,13.84,low
2024/3/13,5.25,5.33,4.19,312.345,13.75,low
2024/3/14,5.25,5.33,4.29,312.345,14.4,low
2024/3/15,5.25,5.33,4.31,312.345,14.41,low
2024/3/18,5.25,5.33,4.34,312.345,14.33,low
2024/3/19,5.24,5.33,4.3,312.345,13.82,low
2024/3/20,5.24,5.33,4.27,312.345,13.04,low
2024/3/21,5.25,5.33,4.27,312.345,12.92,low
2024/3/22,5.24,5.33,4.22,312.345,13.06,low
2024/3/25,5.23,5.33,4.25,312.345,13.19,low
2024/3/26,5.22,5.33,4.24,312.345,13.24,low
2024/3/27,5.22,5.33,4.2,312.345,12.78,low
2024/3/28,5.23,5.33,4.2,312.345,13.01,low
2024/4/1,5.23,5.33,4.33,313.023,13.65,low
2024/4/2,5.22,5.33,4.36,313.023,14.61,low
2024/4/3,5.22,5.33,4.36,313.023,14.33,low
2024/4/4,5.21,5.33,4.31,313.023,16.35,medium
2024/4/5,5.23,5.33,4.39,313.023,16.03,medium
2024/4/8,5.23,5.33,4.42,313.023,15.19,medium
2024/4/9,5.23,5.33,4.36,313.023,14.98,low
2024/4/10,5.25,5.33,4.55,313.023,15.8,medium
2024/4/11,5.25,5.33,4.56,313.023,14.91,low
2024/4/12,5.25,5.33,4.5,313.023,17.31,medium
2024/4/15,5.25,5.33,4.63,313.023,19.23,medium
2024/4/16,5.25,5.33,4.67,313.023,18.4,medium
2024/4/17,5.25,5.33,4.59,313.023,18.21,medium
2024/4/18,5.25,5.33,4.64,313.023,18,medium
2024/4/19,5.25,5.33,4.62,313.023,18.71,medium
2024/4/22,5.22,5.33,4.62,313.023,16.94,medium
2024/4/23,5.25,5.33,4.61,313.023,15.69,medium
2024/4/24,5.26,5.33,4.65,313.023,15.97,medium
2024/4/25,5.26,5.33,4.7,313.023,15.37,medium
2024/4/26,5.25,5.33,4.67,313.023,15.03,medium
2024/4/29,5.25,5.33,4.63,313.023,14.67,low
2024/4/30,5.25,5.33,4.69,313.023,15.65,medium
2024/5/1,5.26,5.33,4.63,313.175,15.39,medium
2024/5/2,5.25,5.33,4.58,313.175,14.68,low
2024/5/3,5.25,5.33,4.5,313.175,13.49,low
2024/5/6,5.25,5.33,4.49,313.175,13.49,low
2024/5/7,5.25,5.33,4.47,313.175,13.23,low
2024/5/8,5.25,5.33,4.48,313.175,13,low
2024/5/9,5.25,5.33,4.45,313.175,12.69,low
2024/5/10,5.26,5.33,4.5,313.175,12.55,low
2024/5/13,5.25,5.33,4.48,313.175,13.6,low
2024/5/14,5.24,5.33,4.45,313.175,13.42,low
2024/5/15,5.25,5.33,4.36,313.175,12.45,low
2024/5/16,5.25,5.33,4.38,313.175,12.42,low
2024/5/17,5.25,5.33,4.42,313.175,11.99,low
2024/5/20,5.25,5.33,4.44,313.175,12.15,low
2024/5/21,5.25,5.33,4.41,313.175,11.86,low
2024/5/22,5.25,5.33,4.43,313.175,12.29,low
2024/5/23,5.26,5.33,4.47,313.175,12.77,low
2024/5/24,5.26,5.33,4.46,313.175,11.93,low
2024/5/28,5.26,5.33,4.54,313.175,12.92,low
2024/5/29,5.26,5.33,4.61,313.175,14.28,low
2024/5/30,5.26,5.33,4.55,313.175,14.47,low
2024/5/31,5.25,5.33,4.51,313.175,12.92,low
2024/6/3,5.26,5.33,4.41,313.044,13.11,low
2024/6/4,5.25,5.33,4.33,313.044,13.16,low
2024/6/5,5.25,5.33,4.29,313.044,12.63,low
2024/6/6,5.25,5.33,4.28,313.044,12.58,low
2024/6/7,5.26,5.33,4.43,313.044,12.22,low
2024/6/10,5.25,5.33,4.47,313.044,12.74,low
2024/6/11,5.25,5.33,4.39,313.044,12.85,low
2024/6/12,5.25,5.33,4.31,313.044,12.04,low
2024/6/13,5.25,5.33,4.24,313.044,11.94,low
2024/6/14,5.25,5.33,4.2,313.044,12.66,low
2024/6/17,5.25,5.33,4.28,313.044,12.75,low
2024/6/18,5.24,5.33,4.22,313.044,12.3,low
2024/6/20,5.24,5.33,4.25,313.044,13.28,low
2024/6/21,5.23,5.33,4.25,313.044,13.2,low
2024/6/24,5.24,5.33,4.25,313.044,13.33,low
2024/6/25,5.23,5.33,4.23,313.044,12.84,low
2024/6/26,5.24,5.33,4.32,313.044,12.55,low
2024/6/27,5.23,5.33,4.29,313.044,12.24,low
2024/6/28,5.22,5.33,4.36,313.044,12.44,low
2024/7/1,5.24,5.33,4.48,313.569,12.22,low
2024/7/2,5.24,5.33,4.43,313.569,12.03,low
2024/7/3,5.24,5.33,4.36,313.569,12.09,low
2024/7/5,5.23,5.33,4.28,313.569,12.48,low
2024/7/8,5.23,5.33,4.28,313.569,12.37,low
2024/7/9,5.23,5.33,4.3,313.569,12.51,low
2024/7/10,5.23,5.33,4.28,313.569,12.85,low
2024/7/11,5.21,5.33,4.2,313.569,12.92,low
2024/7/12,5.21,5.33,4.18,313.569,12.46,low
2024/7/15,5.2,5.33,4.23,313.569,13.12,low
2024/7/16,5.2,5.33,4.17,313.569,13.19,low
2024/7/17,5.2,5.33,4.16,313.569,14.48,low
2024/7/18,5.21,5.33,4.2,313.569,15.93,medium
2024/7/19,5.2,5.33,4.25,313.569,16.52,medium
2024/7/22,5.19,5.33,4.26,313.569,14.91,low
2024/7/23,5.18,5.33,4.25,313.569,14.72,low
2024/7/24,5.18,5.33,4.28,313.569,18.04,medium
2024/7/25,5.17,5.33,4.27,313.569,18.46,medium
2024/7/26,5.16,5.33,4.2,313.569,16.39,medium
2024/7/29,5.15,5.33,4.17,313.569,16.6,medium
2024/7/30,5.14,5.33,4.15,313.569,17.69,medium
2024/7/31,5.15,5.33,4.09,313.569,16.36,medium
2024/8/1,5.12,5.33,3.99,314.062,18.59,medium
2024/8/2,5.05,5.33,3.8,314.062,23.39,medium
2024/8/5,5.09,5.33,3.78,314.062,38.57,extreme
2024/8/6,5.09,5.33,3.9,314.062,27.71,high
2024/8/7,5.09,5.33,3.96,314.062,27.85,high
2024/8/8,5.09,5.33,3.99,314.062,23.79,medium
2024/8/9,5.09,5.33,3.94,314.062,20.37,medium
2024/8/12,5.07,5.33,3.9,314.062,20.71,medium
2024/8/13,5.06,5.33,3.85,314.062,18.12,medium
2024/8/14,5.07,5.33,3.83,314.062,16.19,medium
2024/8/15,5.09,5.33,3.92,314.062,15.23,medium
2024/8/16,5.08,5.33,3.89,314.062,14.8,low
2024/8/19,5.06,5.33,3.86,314.062,14.65,low
2024/8/20,5.04,5.33,3.82,314.062,15.88,medium
2024/8/21,5.02,5.33,3.79,314.062,16.27,medium
2024/8/22,5.04,5.33,3.86,314.062,17.55,medium
2024/8/23,5.01,5.33,3.81,314.062,15.86,medium
2024/8/26,4.98,5.33,3.82,314.062,16.15,medium
2024/8/27,4.98,5.33,3.83,314.062,15.43,medium
2024/8/28,4.96,5.33,3.84,314.062,17.11,medium
2024/8/29,4.98,5.33,3.87,314.062,15.65,medium
2024/8/30,4.98,5.33,3.91,314.062,15,medium
2024/9/3,4.97,5.33,3.84,314.732,20.72,medium
2024/9/4,4.96,5.33,3.77,314.732,21.32,medium
2024/9/5,4.94,5.33,3.73,314.732,19.9,medium
2024/9/6,4.93,5.33,3.72,314.732,22.38,medium
2024/9/9,4.89,5.33,3.7,314.732,19.45,medium
2024/9/10,4.85,5.33,3.65,314.732,19.08,medium
2024/9/11,4.89,5.33,3.65,314.732,17.69,medium
2024/9/12,4.85,5.33,3.68,314.732,17.07,medium
2024/9/13,4.78,5.33,3.66,314.732,16.56,medium
2024/9/16,4.75,5.33,3.63,314.732,17.14,medium
2024/9/17,4.75,5.33,3.65,314.732,17.61,medium
2024/9/18,4.65,5.33,3.7,314.732,18.23,medium
2024/9/19,4.61,4.83,3.73,314.732,16.33,medium
2024/9/20,4.56,4.83,3.73,314.732,16.15,medium
2024/9/23,4.53,4.83,3.75,314.732,15.89,medium
2024/9/24,4.5,4.83,3.74,314.732,15.39,medium
2024/9/25,4.51,4.83,3.79,314.732,15.41,medium
2024/9/26,4.5,4.83,3.79,314.732,15.37,medium
2024/9/27,4.5,4.83,3.75,314.732,16.96,medium
2024/9/30,4.52,4.83,3.81,314.732,16.73,medium
2024/10/1,4.5,4.83,3.74,315.631,19.26,medium
2024/10/2,4.48,4.83,3.79,315.631,18.9,medium
2024/10/3,4.48,4.83,3.85,315.631,20.49,medium
2024/10/4,4.53,4.83,3.98,315.631,19.21,medium
2024/10/7,4.55,4.83,4.03,315.631,22.64,medium
2024/10/8,4.53,4.83,4.04,315.631,21.42,medium
2024/10/9,4.54,4.83,4.06,315.631,20.86,medium
2024/10/10,4.54,4.83,4.09,315.631,20.93,medium
2024/10/11,4.53,4.83,4.08,315.631,20.46,medium
2024/10/15,4.52,4.83,4.03,315.631,20.64,medium
2024/10/16,4.51,4.83,4.02,315.631,19.58,medium
2024/10/17,4.54,4.83,4.09,315.631,19.11,medium
2024/10/18,4.53,4.83,4.08,315.631,18.03,medium
2024/10/21,4.51,4.83,4.19,315.631,18.37,medium
2024/10/22,4.51,4.83,4.2,315.631,18.2,medium
2024/10/23,4.52,4.83,4.24,315.631,19.24,medium
2024/10/24,4.5,4.83,4.21,315.631,19.08,medium
2024/10/25,4.52,4.83,4.25,315.631,20.33,medium
2024/10/28,4.49,4.83,4.28,315.631,19.8,medium
2024/10/29,4.49,4.83,4.28,315.631,19.34,medium
2024/10/30,4.47,4.83,4.29,315.631,20.35,medium
2024/10/31,4.44,4.83,4.28,315.631,23.16,medium
2024/11/1,4.41,4.83,4.37,316.528,21.88,medium
2024/11/4,4.44,4.83,4.31,316.528,21.98,medium
2024/11/5,4.43,4.83,4.26,316.528,20.49,medium
2024/11/6,4.44,4.83,4.42,316.528,16.27,medium
2024/11/7,4.43,4.83,4.31,316.528,15.2,medium
2024/11/8,4.43,4.58,4.3,316.528,14.94,low
2024/11/12,4.43,4.58,4.43,316.528,14.71,low
2024/11/13,4.4,4.58,4.44,316.528,14.02,low
2024/11/14,4.41,4.58,4.43,316.528,14.31,low
2024/11/15,4.41,4.58,4.43,316.528,16.14,medium
2024/11/18,4.42,4.58,4.42,316.528,15.58,medium
2024/11/19,4.41,4.58,4.39,316.528,16.35,medium
2024/11/20,4.42,4.58,4.41,316.528,17.16,medium
2024/11/21,4.43,4.58,4.43,316.528,16.87,medium
2024/11/22,4.43,4.58,4.41,316.528,15.24,medium
2024/11/25,4.42,4.58,4.27,316.528,14.6,low
2024/11/26,4.4,4.58,4.3,316.528,14.1,low
2024/11/27,4.4,4.58,4.25,316.528,14.1,low
2024/11/29,4.39,4.58,4.18,316.528,13.51,low
2024/12/2,4.38,4.58,4.19,317.604,13.34,low
2024/12/3,4.36,4.58,4.23,317.604,13.3,low
2024/12/4,4.35,4.58,4.19,317.604,13.45,low
2024/12/5,4.34,4.58,4.17,317.604,13.54,low
2024/12/6,4.31,4.58,4.15,317.604,12.77,low
2024/12/9,4.3,4.58,4.2,317.604,14.19,low
2024/12/10,4.29,4.58,4.22,317.604,14.18,low
2024/12/11,4.26,4.58,4.26,317.604,13.58,low
2024/12/12,4.23,4.58,4.32,317.604,13.92,low
2024/12/13,4.23,4.58,4.4,317.604,13.81,low
2024/12/16,4.25,4.58,4.39,317.604,14.69,low
2024/12/17,4.26,4.58,4.4,317.604,15.87,medium
2024/12/18,4.25,4.58,4.5,317.604,27.62,high
2024/12/19,4.23,4.33,4.57,317.604,24.09,medium
2024/12/20,4.23,4.33,4.52,317.604,18.36,medium
2024/12/23,4.24,4.33,4.59,317.604,16.78,medium
2024/12/24,4.28,4.33,4.59,317.604,14.27,low
2024/12/26,4.24,4.33,4.58,317.604,14.73,low
2024/12/27,4.19,4.33,4.62,317.604,15.95,medium
2024/12/30,4.23,4.33,4.55,317.604,17.4,medium
2024/12/31,4.23,4.33,4.58,317.604,17.35,medium
