date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2023-04-14,17.07,4.98,4.83,3.52,0.00019761904761904763,302.845,0,svb_crisis,medium,72.80103302001953,39.55630874633789,31.326171875,128.0117645263672,69.28524780273438,31.422107696533203,71.67416381835938,396.9126586914063,-0.00282157627320867,0.026132145579908617,0.027441205111248035,0.007833383535639449,-0.0023913843292904247,-0.013266284930927963,0.013501381698734605,0.007959528774144964,-0.0037989572255896263,0.025154764627527665,0.026463824158867083,0.006856002583258497,-0.0033687652816713773,-0.014243665883308915,0.012524000746353653,0.006982147821764012
2023-04-21,16.77,4.98,4.83,3.57,0.00019761904761904763,302.845,0,svb_crisis,medium,72.36515045166016,38.53600692749024,31.65010643005371,127.7548828125,70.5662612915039,31.755077362060547,71.90348052978516,396.6625671386719,-0.006005308783314511,-0.026132145579908617,0.010287601005577685,-0.0020087200807106242,0.0183201357706535,0.010540917524596516,0.0031943260729363487,-0.0006302907471740227,-0.006999753227758955,-0.02712659002435306,0.00929315656113324,-0.0030031645251550687,0.017325691326209057,0.009546473080152072,0.0021998816284919034,-0.0016247351916184667
2023-04-28,15.78,4.95,4.83,3.44,0.00019642857142857144,302.845,0,svb_crisis,medium,73.86868286132812,38.60401916503906,31.602466583251957,127.02242279052734,71.36804962158203,31.46316146850586,72.14254760742188,400.2519226074219,0.020564124732512568,0.0017633454023018302,-0.0015063373248023204,-0.005749821697757618,0.011298140016878122,-0.009235245199422426,0.003319318140585281,0.009008192942109083,0.0195724580658459,0.0007716787356351618,-0.002498003991468987,-0.006741488364424283,0.010306473350211455,-0.010226911866089093,0.0023276514739186144,0.008016526275442413
2023-05-05,17.19,5.1,5.08,3.44,0.00020238095238095236,303.334,0,rate_hike,medium,74.06947326660156,36.38201141357422,30.80216789245605,127.0794677734375,71.12841796875,31.48596572875977,71.8156509399414,397.0763854980469,0.002714519821315875,-0.05928193394208314,-0.02565010035740034,0.00044899299050360497,-0.0033633378114963364,0.0007245298629805497,-0.004541557655664441,-0.007965486406179778,0.0017038055356015866,-0.06029264822779743,-0.02666081464311463,-0.00056172129521068,-0.004374052097210621,-0.00028618442273373526,-0.005552271941378729,-0.008976200691894066
2023-05-12,17.03,5.08,5.08,3.46,0.00020158730158730158,303.334,0,rate_hike,medium,73.92744445800781,35.60657501220703,30.392484664916992,125.74771118164062,71.07313537597656,31.48596572875977,72.12791442871094,396.0755004882813,-0.0019193487861643987,-0.02154414839607366,-0.013389710741562588,-0.010535013795037962,-0.0007775244961560901,0.0,0.004338700070617207,-0.0025238180951818734,-0.002930459897275508,-0.02255525950718477,-0.0144008218526737,-0.011546124906149074,-0.0017886356072672012,-0.001011111111111112,0.0033275889595060955,-0.003534929206292985
2023-05-19,16.81,5.12,5.08,3.7,0.00020317460317460318,303.334,0,rate_hike,medium,77.12550354003906,36.11446380615234,31.059398651123047,124.9106216430664,69.96721649169922,30.154098510742188,73.94292449951172,402.8405151367188,0.042349879164682136,0.014163132387706945,0.021706093775232027,-0.006679152782150588,-0.015682626082332618,-0.0432210628596037,0.024852373023841245,0.016935888661426368,0.0413383712281742,0.013151624451199004,0.02069458583872409,-0.007690660718658525,-0.016694134018840553,-0.044232570796111634,0.02384086508733331,0.015924380724918433
2023-05-26,17.95,5.16,5.08,3.8,0.00020476190476190477,303.334,0,rate_hike,medium,80.7006607055664,35.71993637084961,30.59256362915039,121.3148193359375,67.67244720458984,29.460790634155277,74.14785766601562,404.1877136230469,0.045312751337697854,-0.010984469870959579,-0.015144495885613729,-0.029209475257919948,-0.03334768311916836,-0.02326060305053579,0.0027676712125215275,0.0033386681895875014,0.04428100530595182,-0.012016215902705608,-0.016176241917359762,-0.03024122128966598,-0.03437942915091439,-0.02429234908228182,0.0017359251807754945,0.0023069221578414685
2023-06-02,14.6,5.23,5.08,3.69,0.00020753968253968256,304.014,0,rate_hike,low,81.7389144897461,36.23236083984375,31.249956130981445,123.96886444091795,67.83834075927734,29.702537536621094,76.60205078125,411.7899475097656,0.01278343558646089,0.014243690676625231,0.021261011603530555,0.02164146142216339,0.0024484196432545957,0.008172232880361285,0.03256267271737556,0.018633975466247676,0.01194970542773073,0.013409960517895073,0.020427281444800396,0.02080773126343323,0.001614689484524437,0.0073385027216311275,0.031728942558645404,0.017800245307517518
2023-06-09,13.83,5.11,5.08,3.75,0.0002027777777777778,304.014,0,rate_hike,low,81.30303955078125,36.88083267211914,31.58341789245605,124.06394958496094,67.37754821777344,30.28180885314941,78.65128326416016,413.6953430175781,-0.005346795307216823,0.017739310958794885,0.010614260251711194,0.0007667142678231542,-0.006815683109071102,0.019314683237076746,0.02640009651864972,0.004616433299472256,-0.006369414354835871,0.016716691911175835,0.009591641204092146,-0.00025590477979589446,-0.00783830215669015,0.018292064189457696,0.02537747747103067,0.0035938142518532074
2023-06-16,13.54,5.09,5.08,3.77,0.00020198412698412699,304.014,0,rate_hike,low,84.81944274902344,36.667701721191406,31.99309730529785,125.7667465209961,68.81522369384766,30.69688415527344,81.17867279052734,424.4658508300781,0.04234139151511762,-0.005795670825285537,0.01288793769716401,0.013631818117012529,0.021113145153532464,0.013613991789284796,0.031628616798029974,0.025701740388493377,0.04132908992781603,-0.006807972412587123,0.011875636109862423,0.012619516529710943,0.020100843566230875,0.012601690201983208,0.030616315210728384,0.02468943880119179
2023-06-23,13.44,5.15,5.07,3.74,0.0002043650793650794,304.014,0,rate_hike,low,82.76898956298828,35.3895378112793,31.33275032043457,126.08384704589844,68.4773941040039,29.900066375732425,80.88728332519531,418.4291076660156,-0.024471325164357793,-0.035480071081336106,-0.020856283687562538,0.0025181651389152293,-0.004921317359913857,-0.02630045581044982,-0.003595940644254725,-0.014324077563173887,-0.025288388656421287,-0.0362971345733996,-0.021673347179626032,0.001701101646851737,-0.0057383808519773484,-0.027117519302513313,-0.00441300413631822,-0.01514114105523738
2023-06-30,13.59,5.17,5.08,3.81,0.00020515873015873015,304.014,0,rate_hike,low,85.325927734375,37.13248062133789,32.26106643676758,126.7811508178711,68.83934783935547,30.088579177856445,83.01885223388672,428.155517578125,0.030424898628546693,0.04807584063836767,0.029197243072871082,0.005515239716085141,0.005271820005573247,0.006284970127884204,0.026011095691536923,0.02297900908802397,0.02939394624759431,0.04704488825741529,0.0281662906919187,0.004484287335132759,0.004240867624620866,0.005254017746931822,0.02498014331058454,0.02194805670707159
2023-07-07,14.83,5.22,5.08,4.06,0.00020714285714285713,304.609,0,rate_hike,low,84.02538299560547,36.95864868164063,32.146217346191406,123.21832275390624,68.18038940429688,30.065587997436523,82.8037338256836,423.5869140625,-0.01535943596698619,-0.0046923905815119404,-0.0035663423625096335,-0.028504614404298856,-0.00961851961844662,-0.0007644086060554223,-0.002594562465729311,-0.010727767364012486,-0.01618761057016079,-0.005520565184686545,-0.004394516965684237,-0.029332789007473457,-0.010446694221621223,-0.0015925832092300255,-0.003422737068903916,-0.01155594196718709
2023-07-14,13.34,5.25,5.08,3.83,0.00020833333333333332,304.609,0,rate_hike,low,86.37126159667969,37.26057052612305,32.77784729003906,125.79730987548828,68.94145202636719,30.73688125610352,85.51709747314453,433.9508056640625,0.02753606835507938,0.008135992621966626,0.01945811236990247,0.02071419620709314,0.011100644933471848,0.022082015563902324,0.03224317150985101,0.024172455624882794,0.026495195339206364,0.00709511960609361,0.018417239354029454,0.019673323191220123,0.010059771917598832,0.021041142548029308,0.031202298493977994,0.023131582609009778
2023-07-21,13.6,5.27,5.08,3.84,0.0002091269841269841,304.609,0,rate_hike,low,86.43997955322266,38.56435012817383,33.74443054199219,130.1338348388672,70.19441223144531,31.477140426635746,83.59085845947266,436.7518615722656,0.0007952950248801827,0.03439260082345985,0.029062483008661655,0.03389145974559771,0.018011086978786395,0.02379830423754825,-0.022782160856660738,0.006434034663023169,-0.00024835576877061077,0.03334895002980906,0.02801883221501086,0.032847808951946916,0.0169674361851356,0.02275465344389746,-0.023825811650311533,0.005390383869372376
2023-07-28,13.33,5.28,5.33,3.96,0.0002095238095238095,304.609,0,normal,low,87.32827758789062,39.27342224121094,33.687015533447266,129.13088989257812,70.6306381225586,30.824241638183597,84.46109008789062,441.3302001953125,0.010224028106638805,0.01821973333933391,-0.0017029153536349817,-0.007736879363656968,0.006195308083023043,-0.02096013506145189,0.010356790439767671,0.010428137214056221,0.009176409059019761,0.017172114291714863,-0.002750534401254028,-0.008784498411276015,0.005147689035403997,-0.022007754109070937,0.009309171392148624,0.009380518166437174
2023-08-04,17.1,5.28,5.33,4.05,0.0002095238095238095,306.082,0,normal,medium,84.00083923339844,39.76290893554688,33.409481048583984,126.46590423583984,69.28485107421875,29.42188262939453,83.86952209472656,431.5650939941406,-0.03884753353509485,0.012386530229059112,-0.008272743938406268,-0.020853800177145665,-0.019237735022109348,-0.04656274197244237,-0.0070286731675315295,-0.022374994259467762,-0.03989396210652342,0.011340101657630542,-0.00931917250983484,-0.021900228748574238,-0.020284163593537918,-0.04760917054387094,-0.008075101738960101,-0.023421422830896335
2023-08-11,14.84,5.28,5.33,4.16,0.0002095238095238095,306.082,0,normal,low,81.91014099121094,41.12615966796875,33.41905212402344,129.58935546875,69.42407989501953,29.68856239318848,82.97486114501953,430.4446411132813,-0.02520398484693054,0.03370986582619695,0.0002864367972934545,0.02439790671135622,0.0020074968004735183,0.009023162422660214,-0.010724598663986562,-0.002599630761081606,-0.02625279437074006,0.03266105630238743,-0.0007623727265160711,0.023349097187546696,0.0009586872766639935,0.007974352898850689,-0.011773408187796087,-0.003648440284891131
2023-08-18,17.3,5.28,5.33,4.26,0.0002095238095238095,306.082,0,normal,medium,80.95803833007812,40.62751770019531,32.51945495605469,127.5452880859375,67.77201080322266,29.191991806030277,79.52326965332031,421.6068115234375,-0.01169182968733562,-0.012198794412948022,-0.027287635958087808,-0.01589914461255937,-0.024084490181171425,-0.01686744858857958,-0.04248800527526253,-0.020745570066230457,-0.012741036036541972,-0.013248000762154374,-0.02833684230729416,-0.01694835096176572,-0.025133696530377777,-0.017916654937785933,-0.043537211624468886,-0.02179477641543681
2023-08-25,15.68,5.34,5.33,4.25,0.0002119047619047619,306.082,0,normal,medium,82.79845428466797,40.06940841674805,32.52902603149414,127.43067932128906,67.21514129638672,29.256362915039062,80.50106048583984,424.95843505859375,0.022478418024467928,-0.013832452093913705,0.00029427514257696075,-0.0008989770567975341,-0.008250750641668247,0.0022026671355241945,0.012220679201134566,0.007918210818036009,0.021424846595896503,-0.014886023522485133,-0.0007592962859944707,-0.001952548485368964,-0.009304322070239677,0.0011490957069527664,0.011167107772563136,0.006864639389464579
2023-09-01,13.09,5.3,5.33,4.18,0.00021031746031746032,307.276,0,normal,low,86.47431945800781,41.51042556762695,33.19893264770508,127.58351135253906,66.95526123046875,28.801170349121094,82.9504165649414,435.795654296875,0.04343809182287295,0.03533145338928234,0.0203849268273264,0.0011986160389252376,-0.0038738855369730985,-0.015681062138833024,0.029972680428902443,0.02518208639802033,0.04238213944192057,0.03427550100832996,0.019328974446374016,0.00014266365797285536,-0.004929837917925481,-0.016737014519785407,0.028916728047950063,0.024126134017067948
2023-09-08,13.84,5.31,5.33,4.26,0.0002107142857142857,307.276,0,normal,low,84.80079650878906,42.10970687866211,32.8256950378418,126.14116668701172,66.546875,29.049457550048828,82.50061798095703,430.319091796875,-0.01954254943420164,0.014333667117325088,-0.011306132236090338,-0.011369490849169495,-0.006118066959063029,0.008583786709138952,-0.005437254512941081,-0.012646443244490158,-0.020385406577058784,0.013490809974467945,-0.012148989378947482,-0.012212347992026638,-0.006960924101920171,0.0077409295662818085,-0.006280111655798224,-0.013489300387347301
2023-09-15,13.79,5.32,5.33,4.33,0.00021111111111111113,307.276,0,normal,low,82.89167785644531,42.091407775878906,33.332916259765625,126.26534271240234,66.87174224853516,29.858688354492188,83.98686218261719,429.7530517578125,-0.022770266182904564,-0.0004346522761928817,0.015333791030625044,0.000983936869967117,0.0048699034254662266,0.027476054491318624,0.01785460003241557,-0.0013162619555311394,-0.023825028087666466,-0.0014894141809547855,0.014279029125863136,-7.082503479478863e-05,0.0038151415207043193,0.02642129258655672,0.016799838127653666,-0.0023710238602930468
2023-09-22,17.2,5.32,5.33,4.44,0.00021111111111111113,307.276,0,normal,medium,80.86046600341797,41.15774154663086,32.357208251953125,124.82667541503906,65.54017639160156,29.335840225219727,78.81742095947266,417.2007751464844,-0.02480964207763403,-0.02243158966559866,-0.029708568137275293,-0.01145940879873475,-0.020113155363987723,-0.017665880257143662,-0.06352633342770897,-0.029643164379316467,-0.025865197633189587,-0.023487145221154217,-0.030764123692830853,-0.012514964354290305,-0.02116871091954328,-0.01872143581269922,-0.06458188898326453,-0.03069871993487202
2023-09-29,17.52,5.32,5.33,4.59,0.00021111111111111113,307.276,0,normal,medium,80.62438201904297,41.65545272827149,31.886173248291016,123.474365234375,64.29740142822266,27.31491470336914,78.84190368652344,414.3510437011719,-0.002923917079057148,0.012020238530373817,-0.014664341561525074,-0.010892612837679394,-0.0191441174450091,-0.0713771052419454,0.0003105775989151738,-0.006854034918540641,-0.003982250412390481,0.010961905197040489,-0.01572267489485841,-0.011950946171012729,-0.020202450778342436,-0.07243543857527873,-0.0007477557344181592,-0.007912368251873976
2023-10-06,17.45,5.36,5.33,4.78,0.0002126984126984127,307.696,0,ai_rally,medium,82.73431396484375,39.507938385009766,31.761201858520508,124.6924057006836,62.29774856567383,26.536212921142575,78.66070556640625,416.3477783203125,0.025833326744820972,-0.052930654402158606,-0.003926997779960306,0.009816384705424674,-0.031593930632333844,-0.028922553667543927,-0.002300891406393113,0.004807370401207933,0.02477221563370986,-0.053991765513269716,-0.004988108891071418,0.008755273594313563,-0.032655041743444954,-0.029983664778655036,-0.003362002517504223,0.0037462592900968216
2023-10-13,19.32,5.35,5.33,4.63,0.0002123015873015873,307.696,0,ai_rally,medium,82.93595123291016,41.28678131103516,31.924617767333984,124.86505889892578,62.419219970703125,27.48641395568848,77.85748291015625,418.24755859375,0.0024342010606401843,0.04404076013975722,0.005131951458878348,0.0013836751071778508,0.0019479537526505553,0.0351815191482725,-0.01026372353630034,0.0045525860753175,0.0013730899495290726,0.04297964902864611,0.004070840347767236,0.0003225639960667392,0.0008868426415394436,0.03412040803716139,-0.011324834647411451,0.003491474964206388
2023-10-20,21.71,5.31,5.33,4.93,0.0002107142857142857,307.696,0,ai_rally,medium,80.62931060791016,41.59554290771485,30.953712463378903,122.82217407226562,62.8583869934082,26.897754669189453,74.29202270507812,408.2541809082031,-0.028206399420882988,0.007450636258560905,-0.030884486726153515,-0.01649605534960319,0.007011130437734714,-0.021649031043435407,-0.046876433307303955,-0.024183529809223003,-0.029264732754216323,0.006392302925227571,-0.03194282005948685,-0.017554388682936524,0.00595279710440138,-0.022707364376768742,-0.04793476664063728,-0.025241863142556338
2023-10-27,21.27,5.32,5.33,4.84,0.00021111111111111113,307.696,0,ai_rally,medium,79.24235534667969,39.001007080078125,30.232744216918945,118.10340881347656,62.21364212036133,27.22221565246582,73.2635269165039,398.0669860839844,-0.017351292988932343,-0.06440555152331662,-0.02356735968419299,-0.039176983457457126,-0.010310068347599177,0.011990578293331389,-0.013940681294193347,-0.025269674980884282,-0.018406451719091076,-0.06546071025347534,-0.02462251841435172,-0.04023214218761586,-0.01136522707775791,0.010935419563172656,-0.014995840024352074,-0.026324833711043015
2023-11-03,14.91,5.27,5.33,4.57,0.0002091269841269841,308.148,0,ai_rally,low,84.47535705566406,39.94573211669922,32.472557067871094,122.19876861572266,64.24134063720703,28.67301368713379,78.46968841552734,421.339599609375,0.06394891375063949,0.023934367522335798,0.0714697521148584,0.034088383316581705,0.032072636227155726,0.05192299889855789,0.06864951673478625,0.05681886055257834,0.06289653279825853,0.022881986569954847,0.07041737116247744,0.033036002364200755,0.031020255274774776,0.05087061794617694,0.0675971357824053,0.05576647960019739
2023-11-10,14.17,5.26,5.33,4.61,0.00020873015873015873,308.148,0,ai_rally,low,88.29188537597656,38.43878173828125,32.59752655029297,121.10537719726562,64.43756103515625,27.95920181274414,79.047607421875,427.0777282714844,0.04418834568743257,-0.03845494483733569,0.003841078084482419,-0.008987917368875387,0.0030497703584320135,-0.025210021280732242,0.007337881169425131,0.013526871666527107,0.04314152029060718,-0.039501770234161085,0.002794252687657022,-0.010034742765700783,0.002002944961606616,-0.02625684667755764,0.0062910557725997344,0.01248004626970171
2023-11-17,13.8,5.25,5.33,4.44,0.00020833333333333332,308.148,0,ai_rally,low,89.90506744384766,39.028656005859375,33.65494918823242,123.00440979003906,64.93281555175781,28.872323989868164,81.85884857177734,436.9451599121094,0.018106102411056924,0.01522925465243663,0.03192371087413726,0.015559154157854138,0.007656419483576649,0.03213711938342678,0.03494610858843039,0.022841664943585194,0.017062451617406132,0.014185603858785836,0.030880060080486466,0.014515503364203344,0.006612768689925856,0.03109346858977599,0.0339024577947796,0.021798014149934403
2023-11-24,12.46,5.28,5.33,4.47,0.0002095238095238095,308.148,0,ai_rally,low,90.69689178466795,39.139259338378906,34.0106315612793,125.7666244506836,65.79246520996094,29.057735443115234,82.39759063720703,441.3166198730469,0.008768779894856138,0.0028298926956011883,0.010513045038782476,0.02220779595171596,0.01315219282790192,0.0064012392936465545,0.006559791505293511,0.00995488170463421,0.007932271958348202,0.0019933847590932518,0.00967653710227454,0.02137128801520802,0.012315684891393983,0.005564731357138618,0.005723283568785574,0.009118373768126275
2023-12-01,12.63,5.23,5.33,4.22,0.00020753968253968256,308.741,0,ai_rally,low,91.27233123779295,39.18073654174805,34.770050048828125,126.43795776367188,66.29705810546875,29.447080612182617,83.79341125488281,444.9998779296875,0.006324601069620961,0.0010591728658977395,0.02208321672763036,0.0053237327623305575,0.007640202453266021,0.013310046702094347,0.016798183105341202,0.008311431117443036,0.005281743926763818,1.6315723040597266e-05,0.021040359584773217,0.004280875619473415,0.006597345310408878,0.012267189559237205,0.01575532596248406,0.007268573974585892
2023-12-08,12.35,5.24,5.33,4.23,0.00020793650793650794,308.741,0,ai_rally,low,91.8034896850586,37.894996643066406,34.73160171508789,126.66817474365234,65.51214599609375,29.39145851135254,84.82190704345703,446.0661315917969,0.005802622486664966,-0.033366122582434876,-0.0011064006879419885,0.0018191344570519519,-0.011909963235677168,-0.0018906695586826672,0.012199467457461033,0.002393210288857972,0.004761352645395126,-0.03440739242370472,-0.002147670529211828,0.0007778646157821107,-0.012951233076947007,-0.0029319393999525075,0.011158197616191192,0.0013519404475881317
2023-12-15,12.28,5.24,5.33,3.91,0.00020793650793650794,308.741,0,ai_rally,low,94.28227996826172,38.84893035888672,35.904380798339844,128.67269897460938,66.56803894042969,29.651029586791992,87.77027130126953,456.7601318359375,0.026642949820334216,0.02486145516598315,0.033209331101963,0.015701093067702843,0.01598900606504383,0.008792744213059311,0.03416900043608084,0.023691159326497235,0.0256020768044612,0.023820582150110133,0.032168458086089986,0.014660220051829828,0.014948133049170817,0.0077518711971862955,0.03312812742020783,0.02265028631062422
2023-12-22,13.03,5.24,5.33,3.9,0.00020793650793650794,308.741,0,ai_rally,low,94.6628189086914,39.5384635925293,36.07247543334961,130.07730102539062,67.0538558959961,29.29871368408203,88.05975341796875,460.9644470214844,0.004028042613603233,0.017593416099917825,0.0046708052952610934,0.01085693408936006,0.007271549274279643,-0.011953236029704772,0.0032927525172539163,0.009162541127938795,0.00298875689931752,0.01655413038563211,0.0036315195809753804,0.009817648375074347,0.00623226355999393,-0.012992521743990487,0.0022534668029682015,0.00812325541365308
2023-12-29,12.45,5.2,5.33,3.88,0.00020634920634920637,308.741,0,ai_rally,low,94.87476348876952,39.0080451965332,36.32365417480469,131.38751220703125,67.81646728515625,29.63091278076172,87.73101806640625,462.5799255371094,0.0022364395043643626,-0.013506047998771642,0.006939038058352054,0.010022168048637425,0.011308929923298905,0.011274553584459834,-0.003740079550112796,0.0034984354001519335,0.0014054871234119816,-0.014337000379724022,0.006108085677399672,0.009191215667685045,0.010477977542346525,0.010443601203507454,-0.004571031931065176,0.002667483019199553
2024-01-05,13.35,5.24,5.33,4.05,0.00020793650793650794,309.698,0,ai_rally,low,90.7540512084961,39.39887619018555,36.468563079833984,134.02720642089844,67.79763793945312,30.192363739013672,84.69398498535156,455.3879089355469,-0.044404629276195706,0.009969380859374155,0.003981444773025977,0.01989174727619414,-0.00027769007940481316,0.01877086900661018,-0.03523093699918345,-0.01566975114416369,-0.04523558165714809,0.009138428478421775,0.0031504923920735966,0.019060794895241758,-0.001108642460357194,0.0179399166256578,-0.03606188938013583,-0.01650070352511607
2024-01-12,12.7,5.22,5.33,3.96,0.00020714285714285713,309.698,0,ai_rally,low,94.75647735595705,38.46833801269531,36.32365417480469,135.3759765625,68.54142761230469,29.62623405456543,85.35143280029297,463.9132385253906,0.04315709065727624,-0.023901779139841484,-0.003981444773025977,0.010013106718933074,0.010910989433894791,-0.018928781645199066,0.007732652834143927,0.01854794595537168,0.04211859859378418,-0.024940271203333544,-0.00501993683651804,0.008974614655441011,0.009872497370402728,-0.01996727370869113,0.006694160770651863,0.017509453891879617
2024-01-19,13.3,5.22,5.33,4.15,0.00020714285714285713,309.698,0,ai_rally,low,98.66520690917967,37.30052185058594,36.64245223999024,134.3547821044922,67.83529663085938,28.531389236450195,85.80772399902344,469.5093078613281,0.04042216648533792,-0.03082819648128554,0.008738306301717902,-0.007571990248609772,-0.01035568636545836,-0.037655396516238504,0.005331789291505906,0.01199057469700815,0.039592801405972836,-0.031657561560650624,0.007908941222352823,-0.008401355327974851,-0.01118505144482344,-0.03848476159560359,0.004502424212140827,0.01116120961764307
2024-01-26,13.26,5.21,5.33,4.15,0.00020674603174603175,309.698,0,ai_rally,low,99.44401550292967,39.19881439208984,37.338008880615234,134.17172241210938,68.3813705444336,28.63900184631348,84.23277282714844,474.35589599609375,0.007862456843861665,0.049639184055043195,0.018804347145313205,-0.0013634387493386413,0.008017768313388629,0.0037646318284587643,-0.018524954245568104,0.010269751891408774,0.00682832985973468,0.04860505707091621,0.01777022016118622,-0.002397565733465626,0.0069836413292616445,0.0027305048443317815,-0.01955908122969509,0.00923562490728179
2024-02-02,13.85,5.23,5.33,4.03,0.00020753968253968256,310.967,0,ai_rally,low,99.68553161621094,38.859169006347656,37.65680313110352,136.7921600341797,69.83128356933594,28.770008087158203,86.9999771118164,481.1100769042969,0.002425719690533512,-0.008702441812307171,0.008501819316913295,0.019342203799251223,0.020981670964056676,0.004563968910086036,0.03232378407684333,0.01413821864248721,0.0013900054048192282,-0.009738156098021457,0.007466105031199009,0.018306489513536937,0.01994595667834239,0.0035282546243717502,0.031288069791129046,0.013102504356772925
2024-02-09,12.93,5.24,5.33,4.17,0.00020793650793650794,310.967,0,ai_rally,low,102.44581604003906,38.76145553588867,37.753414154052734,138.73818969726562,68.83329010009766,28.199193954467773,88.26583099365234,487.7765502929688,0.02731348756641161,-0.002517720583973926,0.002562280796524874,0.014125935850186622,-0.014394602387185707,-0.0200400642996712,0.014445212183373357,0.013761318209716933,0.026275789153713196,-0.003555418996672338,0.0015245823838264615,0.01308823743748821,-0.015432300799884119,-0.021077762712369615,0.013407513770674945,0.012723619797018521
2024-02-16,14.24,5.24,5.33,4.3,0.00020793650793650794,310.967,0,ai_rally,low,99.8481903076172,39.81296157836914,38.28474807739258,140.2892608642578,68.99336242675781,28.64835929870605,87.83406829833984,486.13189697265625,-0.02568309922032963,0.02676618822736998,0.013975681580130406,0.011117810384667415,0.0023228076093717576,0.01580278009939784,-0.004903620754020288,-0.00337743221822695,-0.02672198810921852,0.02572729933848109,0.012936792691241514,0.010078921495778527,0.0012839187204828695,0.014763891210508948,-0.005942509642909179,-0.004416321107115838
2024-02-23,13.75,5.26,5.33,4.26,0.00020873015873015873,310.967,0,ai_rally,low,101.18889617919922,39.994415283203125,38.93199920654297,142.44728088378906,70.40560913085938,28.989913940429688,88.94779968261719,494.2484436035156,0.013338093696512843,0.004547299376160829,0.016764919831091518,0.015265532457473974,0.020262631887948857,0.011851799874057267,0.012600230240389365,0.0165583330112824,0.012505157188576338,0.003714362868224321,0.01593198332315501,0.014432595949537465,0.01942969538001235,0.011018863366120759,0.011767293732452857,0.015725396503345892
2024-03-01,13.11,5.23,5.33,4.19,0.00020753968253968256,312.345,0,ai_rally,low,103.88510131835938,40.543434143066406,38.922340393066406,140.98291015625,70.10431671142578,28.87762260437012,90.77790069580078,499.114501953125,0.02629646410561648,0.013634020981410977,-0.00024812524454764784,-0.010333294080147049,-0.00428856366413477,-0.00388098349122723,0.020366194335253773,0.009797219221639786,0.025255591089743464,0.012593147965537961,-0.0012889982604206644,-0.011374167096020064,-0.005329436680007786,-0.004921856507100247,0.019325321319380757,0.00875634620576677
2024-03-08,14.74,5.24,5.33,4.09,0.00020793650793650794,312.345,0,ai_rally,low,102.20429229736328,41.02265548706055,39.24113464355469,141.06959533691406,70.76337432861328,29.82741928100586,88.46697998046875,498.0148315429688,-0.016311817506319493,0.011750639519343409,0.008157160823051068,0.0006146740887249535,0.009357183624822518,0.03236108972751728,-0.02578649675036182,-0.002205673464895419,-0.017351103220605207,0.010711353805057696,0.007117875108765355,-0.00042461162556075996,0.008317897910536805,0.03132180401323156,-0.026825782464647535,-0.003244959179181132
2024-03-15,14.41,5.25,5.33,4.31,0.00020833333333333332,312.345,0,ai_rally,low,101.3564910888672,42.59991455078125,39.405372619628906,140.03878784179688,71.11172485351562,29.69173622131348,87.358154296875,497.7170715332031,-0.008329758772156914,0.03772776047582793,0.004176618149708933,-0.007333912306214607,0.004910674627776501,-0.004559315184772927,-0.012612990607294705,-0.000598072669403038,-0.009371028613426756,0.03668649063455809,0.003135348308439093,-0.008375182147484447,0.0038694047865066613,-0.005600585026042767,-0.013654260448564545,-0.0016393425106728783
2024-03-22,13.06,5.24,5.33,4.22,0.00020793650793650794,312.345,0,ai_rally,low,103.6369857788086,43.33816909790039,40.16463470458984,140.62181091308594,71.7396011352539,30.12574577331543,89.84471130371094,508.8266906738281,0.022250354589766097,0.017181502705086782,0.01908470680362573,0.00415465450093766,0.008790682490431578,0.014511382079442026,0.028066365883424815,0.022075682608823755,0.021209878399289908,0.016141026514610593,0.01804423061314954,0.0031141783104614703,0.007750206299955389,0.013470905888965837,0.027025889692948626,0.021035206418347566
2024-03-29,13.01,5.23,5.33,4.2,0.00020753968253968256,312.345,0,ai_rally,low,102.82728576660156,44.28091049194336,40.84342193603516,142.83595275878906,72.42247009277344,30.97016716003418,90.41999816894533,510.642578125,-0.007843528153972379,0.02151991964951927,0.016758903906215927,0.015622693486116113,0.009473699414019876,0.02764424398800891,0.0063827115131660506,0.00356242101096349,-0.008672893233337458,0.02069055457015419,0.015929538826850848,0.014793328406751034,0.008644334334654797,0.026814878908643827,0.0055533464338009715,0.002733055931598411
2024-04-05,16.03,5.23,5.33,4.39,0.00020753968253968256,313.023,0,ai_rally,medium,101.92870330810548,46.00224685668945,40.310089111328125,138.475341796875,70.49716186523438,30.739015579223636,87.93688201904297,506.11279296875,-0.008777161843632975,0.038136570229157396,-0.013143990844421971,-0.03100451602712795,-0.026944159860107675,-0.007491677953539888,-0.027846154267994194,-0.008910334294419009,-0.009813272954744085,0.03710045911804628,-0.014180101955533082,-0.03204062713823906,-0.027980270971218787,-0.008527789064650999,-0.028882265379105307,-0.00994644540553012
